reactant_smiles,product_smiles
[CH2:15]([CH:16]([CH3:17])[CH3:18])[Mg+:19].[CH2:20]1[O:21][CH2:22][CH2:23][CH2:24]1.[Cl-:14].[OH:1][c:2]1[n:3][cH:4][c:5]([C:6](=[O:7])[N:8]([O:9][CH3:10])[CH3:11])[cH:12][cH:13]1,[OH:1][c:2]1[n:3][cH:4][c:5]([C:6](=[O:7])[CH2:15][CH:16]([CH3:17])[CH3:18])[cH:12][cH:13]1
[CH3:16][NH2:17].[NH:1]([CH2:2][C:3](=[O:4])[NH:6][CH:7]([CH2:8][CH2:9][C:10]([NH2:11])=[O:12])[C:13](=[O:14])[OH:15])[CH3:5],[NH2:6][CH:7]([CH2:8][CH2:9][C:10]([NH2:11])=[O:12])[C:13](=[O:14])[OH:15]
[CH2:26]1[CH2:27][NH:28][CH2:29][CH2:30][NH:31]1.[Cl:1][c:2]1[n:3][c:4]([N:19]2[CH2:20][CH2:21][S:22](=[O:25])[CH2:23][CH2:24]2)[c:5]2[c:6]([n:7]1)[c:8]([NH:12][CH:13]1[CH2:14][CH2:15][CH2:16][CH2:17][CH2:18]1)[n:9][cH:10][n:11]2,[c:2]1([N:28]2[CH2:27][CH2:26][NH:31][CH2:30][CH2:29]2)[n:3][c:4]([N:19]2[CH2:20][CH2:21][S:22](=[O:25])[CH2:23][CH2:24]2)[c:5]2[c:6]([n:7]1)[c:8]([NH:12][CH:13]1[CH2:14][CH2:15][CH2:16][CH2:17][CH2:18]1)[n:9][cH:10][n:11]2
[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH:8]=[C:9]2[C:10](=[O:15])[NH:11][C:12](=[O:14])[S:13]2)[n:7]1.[CH2:25]1[CH2:26][CH2:27][NH:28][CH2:29][CH2:30]1.[CH3:31][S:32]([CH3:33])=[O:34].[CH:16]([N:17]([CH:18]([CH3:19])[CH3:20])[CH2:21][CH3:22])([CH3:23])[CH3:24],[c:2]1([N:28]2[CH2:27][CH2:26][CH2:25][CH2:30][CH2:29]2)[cH:3][cH:4][cH:5][c:6]([CH:8]=[C:9]2[C:10](=[O:15])[NH:11][C:12](=[O:14])[S:13]2)[n:7]1
[CH2:1]([CH3:2])[O:3][C:4]([C:5]([NH:6][C:7]([CH3:8])=[O:9])([CH2:10][c:11]1[cH:12][cH:13][c:14]([C:17]#[N:18])[cH:15][cH:16]1)[C:19](=[O:20])[O:21][CH2:22][CH3:23])=[O:24].[CH3:25][CH2:26][N:27]([CH2:28][CH3:29])[CH2:30][CH3:31].[SH2:32].[cH:33]1[cH:34][cH:35][n:36][cH:37][cH:38]1,[CH2:1]([CH3:2])[O:3][C:4]([C:5]([NH:6][C:7]([CH3:8])=[O:9])([CH2:10][c:11]1[cH:12][cH:13][c:14]([C:17]([NH2:18])=[S:32])[cH:15][cH:16]1)[C:19](=[O:20])[O:21][CH2:22][CH3:23])=[O:24]
[C:1]([CH3:2])(=[O:3])[NH:4][c:5]1[cH:6][c:7]([OH:11])[cH:8][cH:9][cH:10]1.[CH3:20][OH:21].[ClH:19].[OH:12][CH2:13][NH:14][C:15]([CH2:16][Cl:17])=[O:18],[C:1]([CH3:2])(=[O:3])[NH:4][c:5]1[cH:6][c:7]([OH:11])[c:8]([CH2:13][NH:14][C:15]([CH2:16][Cl:17])=[O:18])[cH:9][cH:10]1
[C:1]([OH:2])(=[O:4])[C:5](=[O:3])[OH:6].[C:7]([OH:8])(=[O:9])[C:10]([OH:11])=[O:12].[CH3:13][n:14]1[c:15]([CH2:37][C:38]#[N:39])[n:16][n:17][c:18]1[NH:19][CH2:20][CH2:21][CH2:22][O:23][c:24]1[cH:25][c:26]([CH2:30][N:31]2[CH2:32][CH2:33][CH2:34][CH2:35][CH2:36]2)[cH:27][cH:28][cH:29]1.[ClH:42].[Na+:41].[OH-:40],[O:3]=[C:38]([CH2:37][c:15]1[n:14]([CH3:13])[c:18]([NH:19][CH2:20][CH2:21][CH2:22][O:23][c:24]2[cH:25][c:26]([CH2:30][N:31]3[CH2:32][CH2:33][CH2:34][CH2:35][CH2:36]3)[cH:27][cH:28][cH:29]2)[n:17][n:16]1)[NH2:39]
[CH2:30]([CH2:31][O:32][CH3:33])[O:34][CH3:35].[CH3:17][CH:18]([CH2:19][CH:20]=[O:21])[CH2:22][CH3:23].[CH3:24][CH2:25][CH2:26][CH2:27][CH2:28][CH3:29].[CH3:36][CH2:37][O:38][CH3:39].[CH3:3][CH2:4][O:5][C:6](=[O:7])[CH2:8][P:9]([O:10][CH2:11][CH3:12])([O:13][CH2:14][CH3:15])=[O:16].[H-:1].[Na+:2],[CH3:3][CH2:4][O:5][C:6](=[O:7])[CH:8]=[CH:20][CH2:19][CH:18]([CH3:17])[CH2:22][CH3:23]
[C:2](#[N:3])[C:4]1([NH:10][C:11](=[O:12])[CH:13]([CH2:14][CH:15]2[CH2:16][CH2:17][CH2:18][CH2:19][CH2:20]2)[NH:21][C:22](=[O:23])[N:24]2[CH2:25][CH2:26][O:27][CH2:28][CH2:29]2)[CH2:5][CH2:6][NH:7][CH2:8][CH2:9]1.[CH2:42]([Cl:43])[Cl:44].[CH3:30][S:31]([Cl:32])(=[O:33])=[O:34].[CH3:35][N:36]1[CH2:37][CH2:38][O:39][CH2:40][CH2:41]1.[ClH:1],[C:2](#[N:3])[C:4]1([NH:10][C:11](=[O:12])[CH:13]([CH2:14][CH:15]2[CH2:16][CH2:17][CH2:18][CH2:19][CH2:20]2)[NH:21][C:22](=[O:23])[N:24]2[CH2:25][CH2:26][O:27][CH2:28][CH2:29]2)[CH2:5][CH2:6][N:7]([S:31]([CH3:30])(=[O:33])=[O:34])[CH2:8][CH2:9]1
[CH:1]1([n:4]2[cH:5][c:6]([C:25](=[O:26])[OH:27])[c:7](=[O:24])[c:8]3[c:9]([F:23])[c:10]([F:22])[c:11]([N:14]4[CH2:15][CH:16]([CH3:21])[NH:17][CH:18]([CH3:20])[CH2:19]4)[cH:12][c:13]23)[CH2:2][CH2:3]1.[NH3:28],[CH:1]1([n:4]2[cH:5][c:6]([C:25](=[O:26])[OH:27])[c:7](=[O:24])[c:8]3[c:9]([NH2:28])[c:10]([F:22])[c:11]([N:14]4[CH2:15][CH:16]([CH3:21])[NH:17][CH:18]([CH3:20])[CH2:19]4)[cH:12][c:13]23)[CH2:2][CH2:3]1
